#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-10 -2.5 -3.75
-10 -2.5 -5


#MeshBlock 19 on rank=0 with cost=1
#  Logical level 3, location = (1 3 0)
-7.5 -2.5 -5
-5 -2.5 -5
-5 0 -5
-7.5 0 -5
-7.5 -2.5 -5
-7.5 -2.5 -3.75
-5 -2.5 -3.75
-5 -2.5 -5
-5 -2.5 -3.75
-5 0 -3.75
-5 0 -5
-5 0 -3.75
-7.5 0 -3.75
-7.5 0 -5
-7.5 0 -3.75
-7.5 -2.5 -3.75
-7.5 -2.5 -5


#MeshBlock 20 on rank=0 with cost=1
#  Logical level 3, location = (0 2 1)
-10 -5 -3.75
-7.5 -5 -3.75
-7.5 -2.5 -3.75
-10 -2.5 -3.75
-10 -5 -3.75
-10 -5 -2.5
-7.5 -5 -2.5
-7.5 -5 -3.75
-7.5 -5 -2.5
-7.5 -2.5 -2.5
-7.5 -2.5 -3.75
-7.5 -2.5 -2.5
-10 -2.5 -2.5
-10 -2.5 -3.75
-10 -2.5 -2.5
-10 -5 -2.5
-10 -5 -3.75


#MeshBlock 21 on rank=0 with cost=1
#  Logical level 3, location = (1 2 1)
-7.5 -5 -3.75
-5 -5 -3.75
-5 -2.5 -3.75
-7.5 -2.5 -3.75
-7.5 -5 -3.75
-7.5 -5 -2.5
-5 -5 -2.5
-5 -5 -3.75
-5 -5 -2.5
-5 -2.5 -2.5
-5 -2.5 -3.75
-5 -2.5 -2.5
-7.5 -2.5 -2.5
-7.5 -2.5 -3.75
-7.5 -2.5 -2.5
-7.5 -5 -2.5
-7.5 -5 -3.75


#MeshBlock 22 on rank=0 with cost=1
#  Logical level 3, location = (0 3 1)
-10 -2.5 -3.75
-7.5 -2.5 -3.75
-7.5 0 -3.75
-10 0 -3.75
-10 -2.5 -3.75
-10 -2.5 -2.5
-7.5 -2.5 -2.5
-7.5 -2.5 -3.75
-7.5 -2.5 -2.5
-7.5 0 -2.5
-7.5 0 -3.75
-7.5 0 -2.5
-10 0 -2.5
-10 0 -3.75
-10 0 -2.5
-10 -2.5 -2.5
-10 -2.5 -3.75


#MeshBlock 23 on rank=0 with cost=1
#  Logical level 3, location = (1 3 1)
-7.5 -2.5 -3.75
-5 -2.5 -3.75
-5 0 -3.75
-7.5 0 -3.75
-7.5 -2.5 -3.75
-7.5 -2.5 -2.5
-5 -2.5 -2.5
-5 -2.5 -3.75
-5 -2.5 -2.5
-5 0 -2.5
-5 0 -3.75
-5 0 -2.5
-7.5 0 -2.5
-7.5 0 -3.75
-7.5 0 -2.5
-7.5 -2.5 -2.5
-7.5 -2.5 -3.75


#MeshBlock 24 on rank=0 with cost=1
#  Logical level 3, location = (2 2 0)
-5 -5 -5
-2.5 -5 -5
-2.5 -2.5 -5
-5 -2.5 -5
-5 -5 -5
-5 -5 -3.75
-2.5 -5 -3.75
-2.5 -5 -5
-2.5 -5 -3.75
-2.5 -2.5 -3.75
-2.5 -2.5 -5
-2.5 -2.5 -3.75
-5 -2.5 -3.75
-5 -2.5 -5
-5 -2.5 -3.75
-5 -5 -3.75
-5 -5 -5


#MeshBlock 25 on rank=0 with cost=1
#  Logical level 3, location = (3 2 0)
-2.5 -5 -5
0 -5 -5
0 -2.5 -5
-2.5 -2.5 -5
-2.5 -5 -5
-2.5 -5 -3.75
0 -5 -3.75
0 -5 -5
0 -5 -3.75
0 -2.5 -3.75
0 -2.5 -5
0 -2.5 -3.75
-2.5 -2.5 -3.75
-2.5 -2.5 -5
-2.5 -2.5 -3.75
-2.5 -5 -3.75
-2.5 -5 -5


#MeshBlock 26 on rank=0 with cost=1
#  Logical level 3, location = (2 3 0)
-5 -2.5 -5
-2.5 -2.5 -5
-2.5 0 -5
-5 0 -5
-5 -2.5 -5
-5 -2.5 -3.75
-2.5 -2.5 -3.75
-2.5 -2.5 -5
-2.5 -2.5 -3.75
-2.5 0 -3.75
-2.5 0 -5
-2.5 0 -3.75
-5 0 -3.75
-5 0 -5
-5 0 -3.75
-5 -2.5 -3.75
-5 -2.5 -5


#MeshBlock 27 on rank=0 with cost=1
#  Logical level 3, location = (3 3 0)
-2.5 -2.5 -5
0 -2.5 -5
0 0 -5
-2.5 0 -5
-2.5 -2.5 -5
-2.5 -2.5 -3.75
0 -2.5 -3.75
0 -2.5 -5
0 -2.5 -3.75
0 0 -3.75
0 0 -5
0 0 -3.75
-2.5 0 -3.75
-2.5 0 -5
-2.5 0 -3.75
-2.5 -2.5 -3.75
-2.5 -2.5 -5


#MeshBlock 28 on rank=0 with cost=1
#  Logical level 3, location = (2 2 1)
-5 -5 -3.75
-2.5 -5 -3.75
-2.5 -2.5 -3.75
-5 -2.5 -3.75
-5 -5 -3.75
-5 -5 -2.5
-2.5 -5 -2.5
-2.5 -5 -3.75
-2.5 -5 -2.5
-2.5 -2.5 -2.5
-2.5 -2.5 -3.75
-2.5 -2.5 -2.5
-5 -2.5 -2.5
-5 -2.5 -3.75
-5 -2.5 -2.5
-5 -5 -2.5
-5 -5 -3.75


#MeshBlock 29 on rank=0 with cost=1
#  Logical level 3, location = (3 2 1)
-2.5 -5 -3.75
0 -5 -3.75
0 -2.5 -3.75
-2.5 -2.5 -3.75
-2.5 -5 -3.75
-2.5 -5 -2.5
0 -5 -2.5
0 -5 -3.75
0 -5 -2.5
0 -2.5 -2.5
0 -2.5 -3.75
0 -2.5 -2.5
-2.5 -2.5 -2.5
-2.5 -2.5 -3.75
-2.5 -2.5 -2.5
-2.5 -5 -2.5
-2.5 -5 -3.75


#MeshBlock 30 on rank=0 with cost=1
#  Logical level 3, location = (2 3 1)
-5 -2.5 -3.75
-2.5 -2.5 -3.75
-2.5 0 -3.75
-5 0 -3.75
-5 -2.5 -3.75
-5 -2.5 -2.5
-2.5 -2.5 -2.5
-2.5 -2.5 -3.75
-2.5 -2.5 -2.5
-2.5 0 -2.5
-2.5 0 -3.75
-2.5 0 -2.5
-5 0 -2.5
-5 0 -3.75
-5 0 -2.5
-5 -2.5 -2.5
-5 -2.5 -3.75


#MeshBlock 31 on rank=0 with cost=1
#  Logical level 3, location = (3 3 1)
-2.5 -2.5 -3.75
0 -2.5 -3.75
0 0 -3.75
-2.5 0 -3.75
-2.5 -2.5 -3.75
-2.5 -2.5 -2.5
0 -2.5 -2.5
0 -2.5 -3.75
0 -2.5 -2.5
0 0 -2.5
0 0 -3.75
0 0 -2.5
-2.5 0 -2.5
-2.5 0 -3.75
-2.5 0 -2.5
-2.5 -2.5 -2.5
-2.5 -2.5 -3.75


#MeshBlock 32 on rank=0 with cost=1
#  Logical level 3, location = (0 0 2)
-10 -10 -2.5
-7.5 -10 -2.5
-7.5 -7.5 -2.5
-10 -7.5 -2.5
-10 -10 -2.5
-10 -10 -1.25
-7.5 -10 -1.25
-7.5 -10 -2.5
-7.5 -10 -1.25
-7.5 -7.5 -1.25
-7.5 -7.5 -2.5
-7.5 -7.5 -1.25
-10 -7.5 -1.25
-10 -7.5 -2.5
-10 -7.5 -1.25
-10 -10 -1.25
-10 -10 -2.5


#MeshBlock 33 on rank=0 with cost=1
#  Logical level 3, location = (1 0 2)
-7.5 -10 -2.5
-5 -10 -2.5
-5 -7.5 -2.5
-7.5 -7.5 -2.5
-7.5 -10 -2.5
-7.5 -10 -1.25
-5 -10 -1.25
-5 -10 -2.5
-5 -10 -1.25
-5 -7.5 -1.25
-5 -7.5 -2.5
-5 -7.5 -1.25
-7.5 -7.5 -1.25
-7.5 -7.5 -2.5
-7.5 -7.5 -1.25
-7.5 -10 -1.25
-7.5 -10 -2.5


#MeshBlock 34 on rank=0 with cost=1
#  Logical level 3, location = (0 1 2)
-10 -7.5 -2.5
-7.5 -7.5 -2.5
-7.5 -5 -2.5
-10 -5 -2.5
-10 -7.5 -2.5
-10 -7.5 -1.25
-7.5 -7.5 -1.25
-7.5 -7.5 -2.5
-7.5 -7.5 -1.25
-7.5 -5 -1.25
-7.5 -5 -2.5
-7.5 -5 -1.25
-10 -5 -1.25
-10 -5 -2.5
-10 -5 -1.25
-10 -7.5 -1.25
-10 -7.5 -2.5


#MeshBlock 35 on rank=0 with cost=1
#  Logical level 3, location = (1 1 2)
-7.5 -7.5 -2.5
-5 -7.5 -2.5
-5 -5 -2.5
-7.5 -5 -2.5
-7.5 -7.5 -2.5
-7.5 -7.5 -1.25
-5 -7.5 -1.25
-5 -7.5 -2.5
-5 -7.5 -1.25
-5 -5 -1.25
-5 -5 -2.5
-5 -5 -1.25
-7.5 -5 -1.25
-7.5 -5 -2.5
-7.5 -5 -1.25
-7.5 -7.5 -1.25
-7.5 -7.5 -2.5


#MeshBlock 36 on rank=0 with cost=1
#  Logical level 3, location = (0 0 3)
-10 -10 -1.25
-7.5 -10 -1.25
-7.5 -7.5 -1.25
-10 -7.5 -1.25
-10 -10 -1.25
-10 -10 0
-7.5 -10 0
-7.5 -10 -1.25
-7.5 -10 0
-7.5 -7.5 0
-7.5 -7.5 -1.25
-7.5 -7.5 0
-10 -7.5 0
-10 -7.5 -1.25
-10 -7.5 0
-10 -10 0
-10 -10 -1.25


#MeshBlock 37 on rank=0 with cost=1
#  Logical level 3, location = (1 0 3)
-7.5 -10 -1.25
-5 -10 -1.25
-5 -7.5 -1.25
-7.5 -7.5 -1.25
-7.5 -10 -1.25
-7.5 -10 0
-5 -10 0
-5 -10 -1.25
-5 -10 0
-5 -7.5 0
-5 -7.5 -1.25
-5 -7.5 0
-7.5 -7.5 0
-7.5 -7.5 -1.25
-7.5 -7.5 0
-7.5 -10 0
-7.5 -10 -1.25


#MeshBlock 38 on rank=0 with cost=1
#  Logical level 3, location = (0 1 3)
-10 -7.5 -1.25
-7.5 -7.5 -1.25
-7.5 -5 -1.25
-10 -5 -1.25
-10 -7.5 -1.25
-10 -7.5 0
-7.5 -7.5 0
-7.5 -7.5 -1.25
-7.5 -7.5 0
-7.5 -5 0
-7.5 -5 -1.25
-7.5 -5 0
-10 -5 0
-10 -5 -1.25
-10 -5 0
-10 -7.5 0
-10 -7.5 -1.25


#MeshBlock 39 on rank=0 with cost=1
#  Logical level 3, location = (1 1 3)
-7.5 -7.5 -1.25
-5 -7.5 -1.25
-5 -5 -1.25
-7.5 -5 -1.25
-7.5 -7.5 -1.25
-7.5 -7.5 0
-5 -7.5 0
-5 -7.5 -1.25
-5 -7.5 0
-5 -5 0
-5 -5 -1.25
-5 -5 0
-7.5 -5 0
-7.5 -5 -1.25
-7.5 -5 0
-7.5 -7.5 0
-7.5 -7.5 -1.25


#MeshBlock 40 on rank=0 with cost=1
#  Logical level 3, location = (2 0 2)
-5 -10 -2.5
-2.5 -10 -2.5
-2.5 -7.5 -2.5
-5 -7.5 -2.5
-5 -10 -2.5
-5 -10 -1.25
-2.5 -10 -1.25
-2.5 -10 -2.5
-2.5 -10 -1.25
-2.5 -7.5 -1.25
-2.5 -7.5 -2.5
-2.5 -7.5 -1.25
-5 -7.5 -1.25
-5 -7.5 -2.5
-5 -7.5 -1.25
-5 -10 -1.25
-5 -10 -2.5


#MeshBlock 41 on rank=0 with cost=1
#  Logical level 3, location = (3 0 2)
-2.5 -10 -2.5
0 -10 -2.5
0 -7.5 -2.5
-2.5 -7.5 -2.5
-2.5 -10 -2.5
-2.5 -10 -1.25
0 -10 -1.25
0 -10 -2.5
0 -10 -1.25
0 -7.5 -1.25
0 -7.5 -2.5
0 -7.5 -1.25
-2.5 -7.5 -1.25
-2.5 -7.5 -2.5
-2.5 -7.5 -1.25
-2.5 -10 -1.25
-2.5 -10 -2.5


#MeshBlock 42 on rank=0 with cost=1
#  Logical level 3, location = (2 1 2)
-5 -7.5 -2.5
-2.5 -7.5 -2.5
-2.5 -5 -2.5
-5 -5 -2.5
-5 -7.5 -2.5
-5 -7.5 -1.25
-2.5 -7.5 -1.25
-2.5 -7.5 -2.5
-2.5 -7.5 -1.25
-2.5 -5 -1.25
-2.5 -5 -2.5
-2.5 -5 -1.25
-5 -5 -1.25
-5 -5 -2.5
-5 -5 -1.25
-5 -7.5 -1.25
-5 -7.5 -2.5


#MeshBlock 43 on rank=0 with cost=1
#  Logical level 3, location = (3 1 2)
-2.5 -7.5 -2.5
0 -7.5 -2.5
0 -5 -2.5
-2.5 -5 -2.5
-2.5 -7.5 -2.5
-2.5 -7.5 -1.25
0 -7.5 -1.25
0 -7.5 -2.5
0 -7.5 -1.25
0 -5 -1.25
0 -5 -2.5
0 -5 -1.25
-2.5 -5 -1.25
-2.5 -5 -2.5
-2.5 -5 -1.25
-2.5 -7.5 -1.25
-2.5 -7.5 -2.5


#MeshBlock 44 on rank=0 with cost=1
#  Logical level 3, location = (2 0 3)
-5 -10 -1.25
-2.5 -10 -1.25
-2.5 -7.5 -1.25
-5 -7.5 -1.25
-5 -10 -1.25
-5 -10 0
-2.5 -10 0
-2.5 -10 -1.25
-2.5 -10 0
-2.5 -7.5 0
-2.5 -7.5 -1.25
-2.5 -7.5 0
-5 -7.5 0
-5 -7.5 -1.25
-5 -7.5 0
-5 -10 0
-5 -10 -1.25


#MeshBlock 45 on rank=0 with cost=1
#  Logical level 3, location = (3 0 3)
-2.5 -10 -1.25
0 -10 -1.25
0 -7.5 -1.25
-2.5 -7.5 -1.25
-2.5 -10 -1.25
-2.5 -10 0
0 -10 0
0 -10 -1.25
0 -10 0
0 -7.5 0
0 -7.5 -1.25
0 -7.5 0
-2.5 -7.5 0
-2.5 -7.5 -1.25
-2.5 -7.5 0
-2.5 -10 0
-2.5 -10 -1.25


#MeshBlock 46 on rank=0 with cost=1
#  Logical level 3, location = (2 1 3)
-5 -7.5 -1.25
-2.5 -7.5 -1.25
-2.5 -5 -1.25
-5 -5 -1.25
-5 -7.5 -1.25
-5 -7.5 0
-2.5 -7.5 0
-2.5 -7.5 -1.25
-2.5 -7.5 0
-2.5 -5 0
-2.5 -5 -1.25
-2.5 -5 0
-5 -5 0
-5 -5 -1.25
-5 -5 0
-5 -7.5 0
-5 -7.5 -1.25


#MeshBlock 47 on rank=0 with cost=1
#  Logical level 3, location = (3 1 3)
-2.5 -7.5 -1.25
0 -7.5 -1.25
0 -5 -1.25
-2.5 -5 -1.25
-2.5 -7.5 -1.25
-2.5 -7.5 0
0 -7.5 0
0 -7.5 -1.25
0 -7.5 0
0 -5 0
0 -5 -1.25
0 -5 0
-2.5 -5 0
-2.5 -5 -1.25
-2.5 -5 0
-2.5 -7.5 0
-2.5 -7.5 -1.25


#MeshBlock 48 on rank=0 with cost=1
#  Logical level 3, location = (0 2 2)
-10 -5 -2.5
-7.5 -5 -2.5
-7.5 -2.5 -2.5
-10 -2.5 -2.5
-10 -5 -2.5
-10 -5 -1.25
-7.5 -5 -1.25
-7.5 -5 -2.5
-7.5 -5 -1.25
-7.5 -2.5 -1.25
-7.5 -2.5 -2.5
-7.5 -2.5 -1.25
-10 -2.5 -1.25
-10 -2.5 -2.5
-10 -2.5 -1.25
-10 -5 -1.25
-10 -5 -2.5


#MeshBlock 49 on rank=0 with cost=1
#  Logical level 3, location = (1 2 2)
-7.5 -5 -2.5
-5 -5 -2.5
-5 -2.5 -2.5
-7.5 -2.5 -2.5
-7.5 -5 -2.5
-7.5 -5 -1.25
-5 -5 -1.25
-5 -5 -2.5
-5 -5 -1.25
-5 -2.5 -1.25
-5 -2.5 -2.5
-5 -2.5 -1.25
-7.5 -2.5 -1.25
-7.5 -2.5 -2.5
-7.5 -2.5 -1.25
-7.5 -5 -1.25
-7.5 -5 -2.5


#MeshBlock 50 on rank=0 with cost=1
#  Logical level 3, location = (0 3 2)
-10 -2.5 -2.5
-7.5 -2.5 -2.5
-7.5 0 -2.5
-10 0 -2.5
-10 -2.5 -2.5
-10 -2.5 -1.25
-7.5 -2.5 -1.25
-7.5 -2.5 -2.5
-7.5 -2.5 -1.25
-7.5 0 -1.25
-7.5 0 -2.5
-7.5 0 -1.25
-10 0 -1.25
-10 0 -2.5
-10 0 -1.25
-10 -2.5 -1.25
-10 -2.5 -2.5


#MeshBlock 51 on rank=0 with cost=1
#  Logical level 3, location = (1 3 2)
-7.5 -2.5 -2.5
-5 -2.5 -2.5
-5 0 -2.5
-7.5 0 -2.5
-7.5 -2.5 -2.5
-7.5 -2.5 -1.25
-5 -2.5 -1.25
-5 -2.5 -2.5
-5 -2.5 -1.25
-5 0 -1.25
-5 0 -2.5
-5 0 -1.25
-7.5 0 -1.25
-7.5 0 -2.5
-7.5 0 -1.25
-7.5 -2.5 -1.25
-7.5 -2.5 -2.5


#MeshBlock 52 on rank=0 with cost=1
#  Logical level 3, location = (0 2 3)
-10 -5 -1.25
-7.5 -5 -1.25
-7.5 -2.5 -1.25
-10 -2.5 -1.25
-10 -5 -1.25
-10 -5 0
-7.5 -5 0
-7.5 -5 -1.25
-7.5 -5 0
-7.5 -2.5 0
-7.5 -2.5 -1.25
-7.5 -2.5 0
-10 -2.5 0
-10 -2.5 -1.25
-10 -2.5 0
-10 -5 0
-10 -5 -1.25


#MeshBlock 53 on rank=0 with cost=1
#  Logical level 3, location = (1 2 3)
-7.5 -5 -1.25
-5 -5 -1.25
-5 -2.5 -1.25
-7.5 -2.5 -1.25
-7.5 -5 -1.25
-7.5 -5 0
-5 -5 0
-5 -5 -1.25
-5 -5 0
-5 -2.5 0
-5 -2.5 -1.25
-5 -2.5 0
-7.5 -2.5 0
-7.5 -2.5 -1.25
-7.5 -2.5 0
-7.5 -5 0
-7.5 -5 -1.25


#MeshBlock 54 on rank=0 with cost=1
#  Logical level 3, location = (0 3 3)
-10 -2.5 -1.25
-7.5 -2.5 -1.25
-7.5 0 -1.25
-10 0 -1.25
-10 -2.5 -1.25
-10 -2.5 0
-7.5 -2.5 0
-7.5 -2.5 -1.25
-7.5 -2.5 0
-7.5 0 0
-7.5 0 -1.25
-7.5 0 0
-10 0 0
-10 0 -1.25
-10 0 0
-10 -2.5 0
-10 -2.5 -1.25


#MeshBlock 55 on rank=0 with cost=1
#  Logical level 3, location = (1 3 3)
-7.5 -2.5 -1.25
-5 -2.5 -1.25
-5 0 -1.25
-7.5 0 -1.25
-7.5 -2.5 -1.25
-7.5 -2.5 0
-5 -2.5 0
-5 -2.5 -1.25
-5 -2.5 0
-5 0 0
-5 0 -1.25
-5 0 0
