#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
#MeshBlock 59 on rank=0 with cost=1
#  Logical level 3, location = (2 2 0)
-5 -5 -5
-2.5 -5 -5
-2.5 -2.5 -5
-5 -2.5 -5
-5 -5 -5
-5 -5 -3.75
-2.5 -5 -3.75
-2.5 -5 -5
-2.5 -5 -3.75
-2.5 -2.5 -3.75
-2.5 -2.5 -5
-2.5 -2.5 -3.75
-5 -2.5 -3.75
-5 -2.5 -5
-5 -2.5 -3.75
-5 -5 -3.75
-5 -5 -5


#MeshBlock 60 on rank=0 with cost=1
#  Logical level 3, location = (3 2 0)
-2.5 -5 -5
0 -5 -5
0 -2.5 -5
-2.5 -2.5 -5
-2.5 -5 -5
-2.5 -5 -3.75
0 -5 -3.75
0 -5 -5
0 -5 -3.75
0 -2.5 -3.75
0 -2.5 -5
0 -2.5 -3.75
-2.5 -2.5 -3.75
-2.5 -2.5 -5
-2.5 -2.5 -3.75
-2.5 -5 -3.75
-2.5 -5 -5


#MeshBlock 61 on rank=0 with cost=1
#  Logical level 3, location = (2 3 0)
-5 -2.5 -5
-2.5 -2.5 -5
-2.5 0 -5
-5 0 -5
-5 -2.5 -5
-5 -2.5 -3.75
-2.5 -2.5 -3.75
-2.5 -2.5 -5
-2.5 -2.5 -3.75
-2.5 0 -3.75
-2.5 0 -5
-2.5 0 -3.75
-5 0 -3.75
-5 0 -5
-5 0 -3.75
-5 -2.5 -3.75
-5 -2.5 -5


#MeshBlock 62 on rank=0 with cost=1
#  Logical level 3, location = (3 3 0)
-2.5 -2.5 -5
0 -2.5 -5
0 0 -5
-2.5 0 -5
-2.5 -2.5 -5
-2.5 -2.5 -3.75
0 -2.5 -3.75
0 -2.5 -5
0 -2.5 -3.75
0 0 -3.75
0 0 -5
0 0 -3.75
-2.5 0 -3.75
-2.5 0 -5
-2.5 0 -3.75
-2.5 -2.5 -3.75
-2.5 -2.5 -5


#MeshBlock 95 on rank=0 with cost=1
#  Logical level 3, location = (0 0 2)
-10 -10 -2.5
-7.5 -10 -2.5
-7.5 -7.5 -2.5
-10 -7.5 -2.5
-10 -10 -2.5
-10 -10 -1.25
-7.5 -10 -1.25
-7.5 -10 -2.5
-7.5 -10 -1.25
-7.5 -7.5 -1.25
-7.5 -7.5 -2.5
-7.5 -7.5 -1.25
-10 -7.5 -1.25
-10 -7.5 -2.5
-10 -7.5 -1.25
-10 -10 -1.25
-10 -10 -2.5


#MeshBlock 96 on rank=0 with cost=1
#  Logical level 3, location = (1 0 2)
-7.5 -10 -2.5
-5 -10 -2.5
-5 -7.5 -2.5
-7.5 -7.5 -2.5
-7.5 -10 -2.5
-7.5 -10 -1.25
-5 -10 -1.25
-5 -10 -2.5
-5 -10 -1.25
-5 -7.5 -1.25
-5 -7.5 -2.5
-5 -7.5 -1.25
-7.5 -7.5 -1.25
-7.5 -7.5 -2.5
-7.5 -7.5 -1.25
-7.5 -10 -1.25
-7.5 -10 -2.5


#MeshBlock 97 on rank=0 with cost=1
#  Logical level 3, location = (0 1 2)
-10 -7.5 -2.5
-7.5 -7.5 -2.5
-7.5 -5 -2.5
-10 -5 -2.5
-10 -7.5 -2.5
-10 -7.5 -1.25
-7.5 -7.5 -1.25
-7.5 -7.5 -2.5
-7.5 -7.5 -1.25
-7.5 -5 -1.25
-7.5 -5 -2.5
-7.5 -5 -1.25
-10 -5 -1.25
-10 -5 -2.5
-10 -5 -1.25
-10 -7.5 -1.25
-10 -7.5 -2.5


#MeshBlock 106 on rank=0 with cost=1
#  Logical level 3, location = (0 0 3)
-10 -10 -1.25
-7.5 -10 -1.25
-7.5 -7.5 -1.25
-10 -7.5 -1.25
-10 -10 -1.25
-10 -10 0
-7.5 -10 0
-7.5 -10 -1.25
-7.5 -10 0
-7.5 -7.5 0
-7.5 -7.5 -1.25
-7.5 -7.5 0
-10 -7.5 0
-10 -7.5 -1.25
-10 -7.5 0
-10 -10 0
-10 -10 -1.25


#MeshBlock 107 on rank=0 with cost=1
#  Logical level 3, location = (1 0 3)
-7.5 -10 -1.25
-5 -10 -1.25
-5 -7.5 -1.25
-7.5 -7.5 -1.25
-7.5 -10 -1.25
-7.5 -10 0
-5 -10 0
-5 -10 -1.25
-5 -10 0
-5 -7.5 0
-5 -7.5 -1.25
-5 -7.5 0
-7.5 -7.5 0
-7.5 -7.5 -1.25
-7.5 -7.5 0
-7.5 -10 0
-7.5 -10 -1.25


#MeshBlock 108 on rank=0 with cost=1
#  Logical level 3, location = (0 1 3)
-10 -7.5 -1.25
-7.5 -7.5 -1.25
-7.5 -5 -1.25
-10 -5 -1.25
-10 -7.5 -1.25
-10 -7.5 0
-7.5 -7.5 0
-7.5 -7.5 -1.25
-7.5 -7.5 0
-7.5 -5 0
-7.5 -5 -1.25
-7.5 -5 0
-10 -5 0
-10 -5 -1.25
-10 -5 0
-10 -7.5 0
-10 -7.5 -1.25


#MeshBlock 117 on rank=0 with cost=1
#  Logical level 3, location = (2 0 2)
-5 -10 -2.5
-2.5 -10 -2.5
-2.5 -7.5 -2.5
-5 -7.5 -2.5
-5 -10 -2.5
-5 -10 -1.25
-2.5 -10 -1.25
-2.5 -10 -2.5
-2.5 -10 -1.25
-2.5 -7.5 -1.25
-2.5 -7.5 -2.5
-2.5 -7.5 -1.25
-5 -7.5 -1.25
-5 -7.5 -2.5
-5 -7.5 -1.25
-5 -10 -1.25
-5 -10 -2.5


#MeshBlock 118 on rank=0 with cost=1
#  Logical level 3, location = (3 0 2)
-2.5 -10 -2.5
0 -10 -2.5
0 -7.5 -2.5
-2.5 -7.5 -2.5
-2.5 -10 -2.5
-2.5 -10 -1.25
0 -10 -1.25
0 -10 -2.5
0 -10 -1.25
0 -7.5 -1.25
0 -7.5 -2.5
0 -7.5 -1.25
-2.5 -7.5 -1.25
-2.5 -7.5 -2.5
-2.5 -7.5 -1.25
-2.5 -10 -1.25
-2.5 -10 -2.5


#MeshBlock 135 on rank=0 with cost=1
#  Logical level 3, location = (2 0 3)
-5 -10 -1.25
-2.5 -10 -1.25
-2.5 -7.5 -1.25
-5 -7.5 -1.25
-5 -10 -1.25
-5 -10 0
-2.5 -10 0
-2.5 -10 -1.25
-2.5 -10 0
-2.5 -7.5 0
-2.5 -7.5 -1.25
-2.5 -7.5 0
-5 -7.5 0
-5 -7.5 -1.25
-5 -7.5 0
-5 -10 0
-5 -10 -1.25


#MeshBlock 136 on rank=0 with cost=1
#  Logical level 3, location = (3 0 3)
-2.5 -10 -1.25
0 -10 -1.25
0 -7.5 -1.25
-2.5 -7.5 -1.25
-2.5 -10 -1.25
-2.5 -10 0
0 -10 0
0 -10 -1.25
0 -10 0
0 -7.5 0
0 -7.5 -1.25
0 -7.5 0
-2.5 -7.5 0
-2.5 -7.5 -1.25
-2.5 -7.5 0
-2.5 -10 0
-2.5 -10 -1.25


#MeshBlock 153 on rank=0 with cost=1
#  Logical level 3, location = (0 2 2)
-10 -5 -2.5
-7.5 -5 -2.5
-7.5 -2.5 -2.5
-10 -2.5 -2.5
-10 -5 -2.5
-10 -5 -1.25
-7.5 -5 -1.25
-7.5 -5 -2.5
-7.5 -5 -1.25
-7.5 -2.5 -1.25
-7.5 -2.5 -2.5
-7.5 -2.5 -1.25
-10 -2.5 -1.25
-10 -2.5 -2.5
-10 -2.5 -1.25
-10 -5 -1.25
-10 -5 -2.5


#MeshBlock 162 on rank=0 with cost=1
#  Logical level 3, location = (0 3 2)
-10 -2.5 -2.5
-7.5 -2.5 -2.5
-7.5 0 -2.5
-10 0 -2.5
-10 -2.5 -2.5
-10 -2.5 -1.25
-7.5 -2.5 -1.25
-7.5 -2.5 -2.5
-7.5 -2.5 -1.25
-7.5 0 -1.25
-7.5 0 -2.5
-7.5 0 -1.25
-10 0 -1.25
-10 0 -2.5
-10 0 -1.25
-10 -2.5 -1.25
-10 -2.5 -2.5


#MeshBlock 171 on rank=0 with cost=1
#  Logical level 3, location = (0 2 3)
-10 -5 -1.25
-7.5 -5 -1.25
-7.5 -2.5 -1.25
-10 -2.5 -1.25
-10 -5 -1.25
-10 -5 0
-7.5 -5 0
-7.5 -5 -1.25
-7.5 -5 0
-7.5 -2.5 0
-7.5 -2.5 -1.25
-7.5 -2.5 0
-10 -2.5 0
-10 -2.5 -1.25
-10 -2.5 0
-10 -5 0
-10 -5 -1.25


#MeshBlock 180 on rank=0 with cost=1
#  Logical level 3, location = (0 3 3)
-10 -2.5 -1.25
-7.5 -2.5 -1.25
-7.5 0 -1.25
-10 0 -1.25
-10 -2.5 -1.25
-10 -2.5 0
-7.5 -2.5 0
-7.5 -2.5 -1.25
-7.5 -2.5 0
-7.5 0 0
-7.5 0 -1.25
-7.5 0 0
-10 0 0
-10 0 -1.25
-10 0 0
-10 -2.5 0
-10 -2.5 -1.25


#MeshBlock 701 on rank=0 with cost=1
#  Logical level 3, location = (4 0 0)
0 -10 -5
2.5 -10 -5
2.5 -7.5 -5
0 -7.5 -5
0 -10 -5
0 -10 -3.75
2.5 -10 -3.75
2.5 -10 -5
2.5 -10 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5
2.5 -7.5 -3.75
0 -7.5 -3.75
0 -7.5 -5
0 -7.5 -3.75
0 -10 -3.75
0 -10 -5


#MeshBlock 702 on rank=0 with cost=1
#  Logical level 3, location = (5 0 0)
2.5 -10 -5
5 -10 -5
5 -7.5 -5
2.5 -7.5 -5
2.5 -10 -5
2.5 -10 -3.75
5 -10 -3.75
5 -10 -5
5 -10 -3.75
5 -7.5 -3.75
5 -7.5 -5
5 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5
2.5 -7.5 -3.75
2.5 -10 -3.75
2.5 -10 -5


#MeshBlock 703 on rank=0 with cost=1
#  Logical level 3, location = (4 1 0)
0 -7.5 -5
2.5 -7.5 -5
2.5 -5 -5
0 -5 -5
0 -7.5 -5
0 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5
2.5 -7.5 -3.75
2.5 -5 -3.75
2.5 -5 -5
2.5 -5 -3.75
0 -5 -3.75
0 -5 -5
0 -5 -3.75
0 -7.5 -3.75
0 -7.5 -5


#MeshBlock 704 on rank=0 with cost=1
#  Logical level 3, location = (5 1 0)
2.5 -7.5 -5
5 -7.5 -5
5 -5 -5
2.5 -5 -5
2.5 -7.5 -5
2.5 -7.5 -3.75
5 -7.5 -3.75
5 -7.5 -5
5 -7.5 -3.75
5 -5 -3.75
5 -5 -5
5 -5 -3.75
2.5 -5 -3.75
2.5 -5 -5
2.5 -5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5


#MeshBlock 705 on rank=0 with cost=1
#  Logical level 3, location = (4 0 1)
0 -10 -3.75
2.5 -10 -3.75
2.5 -7.5 -3.75
0 -7.5 -3.75
0 -10 -3.75
0 -10 -2.5
2.5 -10 -2.5
2.5 -10 -3.75
2.5 -10 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -3.75
2.5 -7.5 -2.5
0 -7.5 -2.5
0 -7.5 -3.75
0 -7.5 -2.5
0 -10 -2.5
0 -10 -3.75


#MeshBlock 706 on rank=0 with cost=1
#  Logical level 3, location = (5 0 1)
2.5 -10 -3.75
5 -10 -3.75
5 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -10 -3.75
2.5 -10 -2.5
5 -10 -2.5
5 -10 -3.75
5 -10 -2.5
5 -7.5 -2.5
5 -7.5 -3.75
5 -7.5 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -3.75
2.5 -7.5 -2.5
2.5 -10 -2.5
2.5 -10 -3.75


#MeshBlock 723 on rank=0 with cost=1
#  Logical level 3, location = (6 0 0)
5 -10 -5
7.5 -10 -5
7.5 -7.5 -5
5 -7.5 -5
5 -10 -5
5 -10 -3.75
7.5 -10 -3.75
7.5 -10 -5
7.5 -10 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5
7.5 -7.5 -3.75
5 -7.5 -3.75
5 -7.5 -5
5 -7.5 -3.75
5 -10 -3.75
5 -10 -5


#MeshBlock 724 on rank=0 with cost=1
#  Logical level 3, location = (7 0 0)
7.5 -10 -5
10 -10 -5
10 -7.5 -5
7.5 -7.5 -5
7.5 -10 -5
7.5 -10 -3.75
10 -10 -3.75
10 -10 -5
10 -10 -3.75
10 -7.5 -3.75
10 -7.5 -5
10 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5
7.5 -7.5 -3.75
7.5 -10 -3.75
7.5 -10 -5


#MeshBlock 725 on rank=0 with cost=1
#  Logical level 3, location = (6 1 0)
5 -7.5 -5
7.5 -7.5 -5
7.5 -5 -5
5 -5 -5
5 -7.5 -5
5 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5
7.5 -7.5 -3.75
7.5 -5 -3.75
7.5 -5 -5
7.5 -5 -3.75
5 -5 -3.75
5 -5 -5
5 -5 -3.75
5 -7.5 -3.75
5 -7.5 -5


#MeshBlock 726 on rank=0 with cost=1
#  Logical level 3, location = (7 1 0)
7.5 -7.5 -5
10 -7.5 -5
10 -5 -5
7.5 -5 -5
7.5 -7.5 -5
7.5 -7.5 -3.75
10 -7.5 -3.75
10 -7.5 -5
10 -7.5 -3.75
10 -5 -3.75
10 -5 -5
10 -5 -3.75
7.5 -5 -3.75
7.5 -5 -5
7.5 -5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5


#MeshBlock 727 on rank=0 with cost=1
#  Logical level 3, location = (6 0 1)
5 -10 -3.75
7.5 -10 -3.75
7.5 -7.5 -3.75
5 -7.5 -3.75
5 -10 -3.75
5 -10 -2.5
7.5 -10 -2.5
7.5 -10 -3.75
7.5 -10 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75
7.5 -7.5 -2.5
5 -7.5 -2.5
5 -7.5 -3.75
5 -7.5 -2.5
5 -10 -2.5
5 -10 -3.75


#MeshBlock 728 on rank=0 with cost=1
#  Logical level 3, location = (7 0 1)
7.5 -10 -3.75
10 -10 -3.75
10 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -10 -3.75
7.5 -10 -2.5
10 -10 -2.5
10 -10 -3.75
10 -10 -2.5
10 -7.5 -2.5
10 -7.5 -3.75
10 -7.5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75
7.5 -7.5 -2.5
7.5 -10 -2.5
7.5 -10 -3.75


#MeshBlock 737 on rank=0 with cost=1
#  Logical level 3, location = (7 1 1)
7.5 -7.5 -3.75
10 -7.5 -3.75
10 -5 -3.75
7.5 -5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -2.5
10 -7.5 -2.5
10 -7.5 -3.75
10 -7.5 -2.5
10 -5 -2.5
10 -5 -3.75
10 -5 -2.5
7.5 -5 -2.5
7.5 -5 -3.75
7.5 -5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75


#MeshBlock 738 on rank=0 with cost=1
#  Logical level 3, location = (4 2 0)
0 -5 -5
2.5 -5 -5
2.5 -2.5 -5
0 -2.5 -5
0 -5 -5
0 -5 -3.75
2.5 -5 -3.75
2.5 -5 -5
2.5 -5 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5
2.5 -2.5 -3.75
0 -2.5 -3.75
0 -2.5 -5
0 -2.5 -3.75
0 -5 -3.75
0 -5 -5


#MeshBlock 739 on rank=0 with cost=1
#  Logical level 3, location = (5 2 0)
2.5 -5 -5
5 -5 -5
5 -2.5 -5
2.5 -2.5 -5
2.5 -5 -5
2.5 -5 -3.75
5 -5 -3.75
5 -5 -5
5 -5 -3.75
5 -2.5 -3.75
5 -2.5 -5
5 -2.5 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5
2.5 -2.5 -3.75
2.5 -5 -3.75
2.5 -5 -5


#MeshBlock 740 on rank=0 with cost=1
#  Logical level 3, location = (4 3 0)
0 -2.5 -5
2.5 -2.5 -5
2.5 0 -5
0 0 -5
0 -2.5 -5
0 -2.5 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5
2.5 -2.5 -3.75
2.5 0 -3.75
2.5 0 -5
2.5 0 -3.75
0 0 -3.75
0 0 -5
0 0 -3.75
0 -2.5 -3.75
0 -2.5 -5


#MeshBlock 741 on rank=0 with cost=1
#  Logical level 3, location = (5 3 0)
2.5 -2.5 -5
5 -2.5 -5
5 0 -5
2.5 0 -5
2.5 -2.5 -5
2.5 -2.5 -3.75
5 -2.5 -3.75
5 -2.5 -5
5 -2.5 -3.75
5 0 -3.75
5 0 -5
5 0 -3.75
2.5 0 -3.75
2.5 0 -5
2.5 0 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5


#MeshBlock 774 on rank=0 with cost=1
#  Logical level 3, location = (6 2 0)
5 -5 -5
7.5 -5 -5
7.5 -2.5 -5
5 -2.5 -5
5 -5 -5
5 -5 -3.75
7.5 -5 -3.75
7.5 -5 -5
7.5 -5 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5
7.5 -2.5 -3.75
5 -2.5 -3.75
5 -2.5 -5
5 -2.5 -3.75
5 -5 -3.75
5 -5 -5


#MeshBlock 775 on rank=0 with cost=1
#  Logical level 3, location = (7 2 0)
7.5 -5 -5
10 -5 -5
10 -2.5 -5
7.5 -2.5 -5
7.5 -5 -5
7.5 -5 -3.75
10 -5 -3.75
10 -5 -5
10 -5 -3.75
10 -2.5 -3.75
10 -2.5 -5
10 -2.5 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5
7.5 -2.5 -3.75
7.5 -5 -3.75
7.5 -5 -5


#MeshBlock 776 on rank=0 with cost=1
#  Logical level 3, location = (6 3 0)
5 -2.5 -5
7.5 -2.5 -5
7.5 0 -5
5 0 -5
5 -2.5 -5
5 -2.5 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5
7.5 -2.5 -3.75
7.5 0 -3.75
7.5 0 -5
7.5 0 -3.75
5 0 -3.75
5 0 -5
5 0 -3.75
5 -2.5 -3.75
5 -2.5 -5


#MeshBlock 777 on rank=0 with cost=1
#  Logical level 3, location = (7 3 0)
7.5 -2.5 -5
10 -2.5 -5
10 0 -5
7.5 0 -5
7.5 -2.5 -5
7.5 -2.5 -3.75
10 -2.5 -3.75
10 -2.5 -5
